last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2024-05-17 17:00:00,32.0,29.91,56,5.0,3.6,75
2024-05-17 12:00:00,20.0,29.95,78,6.0,9.0,75
2024-05-17 17:00:00,34.0,29.74,56,6.0,6.8,50
2024-05-17 17:00:00,42.0,29.71,5,10.0,22.0,0
2024-05-17 12:00:00,9.0,30.15,57,4.0,6.1,25
2024-05-18 00:00:00,24.0,29.74,50,1.0,19.1,0
2024-05-17 19:00:00,16.7,30.01,76,4.0,15.5,65
2024-05-17 19:00:00,25.6,29.94,82,1.0,22.7,5
2024-05-17 17:00:00,32.0,29.83,59,8.0,3.6,25
2024-05-17 10:00:00,26.0,30.09,65,6.0,6.1,75
2024-05-17 18:00:00,23.0,29.83,41,5.0,25.9,0
2024-05-17 12:00:00,31.0,29.94,59,7.0,19.1,50
2024-05-17 19:00:00,24.0,30.0,69,6.0,24.1,0
2024-05-17 18:00:00,13.0,29.8,94,3.0,19.1,75
2024-05-17 17:00:00,32.0,29.83,59,8.0,3.6,25
2024-05-17 18:00:00,19.0,30.0,37,5.0,25.9,0
2024-05-17 19:00:00,31.1,29.72,76,1.0,15.5,9
2024-05-17 12:00:00,31.0,29.94,66,6.0,9.0,25
2024-05-17 12:00:00,32.0,30.0,67,8.0,6.8,25
2024-05-17 11:00:00,18.9,29.97,55,5.0,7.6,84
2024-05-17 19:00:00,34.0,30.03,20,1.0,24.1,0
2024-05-17 10:00:00,26.0,29.98,84,6.0,6.1,25
2024-05-17 17:00:00,31.0,29.8,84,7.0,13.0,50
2024-05-17 19:00:00,19.8,29.92,60,1.0,11.2,5
2024-05-17 19:00:00,21.0,30.15,43,4.0,11.2,0
2024-05-17 18:00:00,16.9,30.12,44,1.0,3.6,0
2024-05-17 19:00:00,24.0,30.24,41,1.0,22.0,75
2024-05-18 04:00:00,25.0,29.77,100,1.0,3.6,75
2024-05-17 19:00:00,20.0,30.15,40,4.0,16.9,0
2024-05-17 18:00:00,18.0,29.83,56,4.0,3.6,62
2024-05-17 17:00:00,30.0,29.8,79,6.0,15.1,50
2024-05-17 16:00:00,33.0,29.85,49,6.0,16.9,0
2024-05-17 20:00:00,15.0,30.0,48,4.0,38.9,0
2024-05-17 18:00:00,24.0,29.77,27,5.0,28.1,0
2024-05-17 16:00:00,30.0,29.83,70,6.0,16.9,25
2024-05-17 19:00:00,20.0,29.97,60,6.0,3.6,75
2024-05-17 12:00:00,31.0,29.94,75,6.0,25.9,25
2024-05-17 10:00:00,25.0,30.15,61,5.0,15.1,75
2024-05-17 16:00:00,29.0,29.88,70,7.0,19.1,75
2024-05-17 16:00:00,35.0,29.85,47,8.0,19.1,0
2024-05-17 12:00:00,27.0,29.91,94,6.0,11.2,75
2024-05-17 12:00:00,32.0,29.97,63,7.0,22.0,25
2024-05-17 18:00:00,23.0,29.91,38,6.0,11.2,0
2024-05-17 10:00:00,27.0,30.03,66,6.0,9.0,50
2024-05-17 18:00:00,15.0,29.88,82,3.0,13.0,75
2024-05-17 16:00:00,6.0,29.91,65,3.0,33.1,75
2024-05-17 21:30:00,36.0,29.62,21,1.0,3.6,0
2024-05-17 23:00:00,28.0,29.8,74,1.0,3.6,25
2024-05-17 19:30:00,24.0,29.87,24,6.0,15.1,37
2024-05-17 19:00:00,33.0,29.88,14,1.0,19.1,0
2024-05-17 17:00:00,17.0,29.88,77,3.0,9.0,75
2024-05-17 19:00:00,25.0,30.03,54,6.0,19.1,0
2024-05-17 18:00:00,23.0,29.91,38,6.0,11.2,0
2024-05-17 11:00:00,32.0,29.94,67,8.0,29.9,25
2024-05-18 01:00:00,18.0,30.0,77,1.0,4.0,0
2024-05-17 19:00:00,27.0,30.15,39,6.0,22.0,0
2024-05-17 21:00:00,16.0,29.91,82,4.0,11.2,37
2024-05-17 19:00:00,22.0,30.12,78,1.0,15.1,75
2024-05-18 04:00:00,29.2,29.65,75,1.0,15.8,74
2024-05-17 19:00:00,34.8,29.75,21,1.0,3.6,0
2024-05-17 22:00:00,16.4,29.89,74,1.0,6.5,13
2024-05-17 23:00:00,20.4,29.88,96,1.0,5.4,76
2024-05-17 19:00:00,20.0,30.15,46,4.0,19.1,0
2024-05-17 19:00:00,23.0,30.12,69,6.0,9.0,0
2024-05-17 18:00:00,16.4,30.13,33,1.0,9.4,3
2024-05-17 16:00:00,31.0,29.85,75,7.0,13.0,50
2024-05-17 23:00:00,26.9,29.77,83,1.0,3.6,72
2024-05-17 18:00:00,16.0,29.83,63,3.0,15.1,25
2024-05-17 19:00:00,22.0,30.09,38,5.0,11.2,0
2024-05-17 18:00:00,12.0,29.77,94,3.0,25.9,75
2024-05-17 19:00:00,19.0,30.18,78,1.0,11.2,75
2024-05-17 18:00:00,23.0,30.12,50,1.0,13.0,0
2024-05-18 00:00:00,27.0,29.8,89,1.0,3.6,25
2024-05-17 21:00:00,29.5,29.84,77,1.0,32.8,76
2024-05-17 16:00:00,34.0,29.91,44,8.0,3.6,25
2024-05-17 18:00:00,30.0,29.91,31,6.0,6.8,0
2024-05-18 04:00:00,27.0,29.7,89,1.0,9.0,100
2024-05-17 16:00:00,22.0,29.88,67,6.0,27.0,0
2024-05-17 20:00:00,24.0,30.09,61,1.0,25.9,50
2024-05-17 10:00:00,23.0,30.24,44,6.0,6.8,0
2024-05-18 03:00:00,26.0,29.77,94,1.0,6.8,100
2024-05-17 19:30:00,12.9,29.94,38,4.0,22.3,0
2024-05-17 18:00:00,20.0,29.85,73,5.0,19.1,25
2024-05-18 00:00:00,9.0,30.06,50,1.0,11.2,50
2024-05-17 18:00:00,23.0,29.91,78,5.0,6.8,25
2024-05-17 18:00:00,27.0,30.0,58,1.0,9.0,0
2024-05-17 22:30:00,29.6,29.77,76,1.0,11.2,10
2024-05-17 18:00:00,25.0,30.33,19,6.0,15.1,0
2024-05-17 19:00:00,28.0,29.94,37,5.0,9.0,0
2024-05-17 21:45:00,25.0,29.97,44,1.0,6.1,75
2024-05-17 18:00:00,16.0,29.8,88,4.0,20.2,50
2024-05-18 04:00:00,13.0,30.0,67,1.0,46.1,75
2024-05-17 10:00:00,30.0,29.85,84,6.0,6.8,50
2024-05-17 17:00:00,40.0,29.77,19,10.0,20.2,0
2024-05-17 17:00:00,30.2,29.82,56,8.0,4.7,7
2024-05-18 01:00:00,13.9,29.99,83,1.0,10.1,0
2024-05-17 18:00:00,21.0,29.94,64,5.0,3.6,50
2024-05-17 18:00:00,22.0,30.09,23,5.0,11.2,0
2024-05-17 20:00:00,35.0,29.71,37,1.0,6.1,0
2024-05-17 21:00:00,31.3,29.66,25,1.0,11.2,11
2024-05-18 01:00:00,27.0,29.79,89,1.0,3.6,75
2024-05-17 12:00:00,32.9,29.91,44,9.0,6.5,12
2024-05-17 11:00:00,30.0,29.88,75,6.0,6.1,37
2024-05-18 02:00:00,25.0,29.74,100,1.0,3.6,50
2024-05-17 12:00:00,22.7,29.99,55,6.0,10.4,100
2024-05-17 11:00:00,19.6,29.97,81,6.0,13.0,36
2024-05-18 00:00:00,28.0,29.85,74,1.0,6.8,75
2024-05-17 18:00:00,22.0,29.97,29,5.0,29.9,0
2024-05-17 17:00:00,19.0,29.91,52,5.0,24.1,50
2024-05-17 19:00:00,35.0,29.71,35,1.0,11.2,0
2024-05-17 19:00:00,18.0,30.09,52,4.0,13.0,50
2024-05-17 19:00:00,20.0,30.0,37,5.0,22.0,0
2024-05-17 18:00:00,25.0,30.06,61,1.0,6.8,50
2024-05-17 12:15:00,31.0,30.0,79,6.0,24.1,37
2024-05-17 12:15:00,31.0,29.97,79,7.0,37.1,37
2024-05-17 12:15:00,31.0,29.97,75,6.0,34.9,50
2024-05-18 05:15:00,25.0,29.77,94,1.0,9.0,75
2024-05-17 18:00:00,21.0,29.85,56,6.0,15.1,50
2024-05-17 18:00:00,16.0,29.83,68,4.0,13.0,75
2024-05-17 19:15:00,34.0,29.91,12,1.0,19.1,0
2024-05-17 16:15:00,26.0,29.88,70,6.0,15.1,0
2024-05-17 18:15:00,20.0,29.88,56,4.0,25.9,0
2024-05-17 20:00:00,28.0,29.77,84,1.0,6.1,0
2024-05-17 16:15:00,24.0,29.83,89,6.0,3.6,75
2024-05-18 00:15:00,28.0,29.83,89,1.0,3.6,75
2024-05-17 18:00:00,13.0,29.88,94,3.0,15.1,75
2024-05-17 18:15:00,17.0,29.85,55,5.0,16.9,25
2024-05-18 03:15:00,25.7,29.72,86,1.0,7.2,32
2024-05-17 19:15:00,29.0,29.8,89,1.0,19.1,25
2024-05-17 18:15:00,24.0,30.27,22,1.0,6.8,0
2024-05-18 01:00:00,16.0,30.0,82,1.0,4.0,0
2024-05-17 18:15:00,37.9,29.71,8,9.0,11.5,5
2024-05-17 18:15:00,19.0,29.83,40,4.0,13.0,50
2024-05-17 21:45:00,26.0,29.8,94,1.0,6.1,25
2024-05-17 18:15:00,39.8,29.68,6,9.0,14.8,3
2024-05-17 13:15:00,26.5,29.92,90,6.0,20.5,53
2024-05-17 18:15:00,20.0,30.18,32,5.0,16.9,0
2024-05-17 18:15:00,16.0,29.83,55,4.0,11.2,50
2024-05-17 19:15:00,30.0,30.03,19,7.0,19.1,50
2024-05-17 21:15:00,25.0,29.85,54,1.0,11.2,25
2024-05-17 19:15:00,23.0,29.91,48,1.0,10.1,11
2024-05-18 01:15:00,25.0,29.88,74,1.0,8.6,14
2024-05-17 19:15:00,16.0,30.03,63,1.0,28.1,75
2024-05-18 05:15:00,23.0,29.88,100,1.0,3.6,25
2024-05-17 12:15:00,27.0,29.91,94,7.0,11.2,50
2024-05-17 17:00:00,27.0,29.83,37,6.0,11.2,25
2024-05-17 19:00:00,24.0,30.03,39,4.0,13.0,50
2024-05-17 21:15:00,21.0,29.8,73,1.0,6.8,75
2024-05-18 04:15:00,28.0,29.71,89,1.0,3.6,75
2024-05-17 19:15:00,25.0,29.97,74,1.0,13.0,25
2024-05-17 19:00:00,16.4,30.11,59,5.0,11.5,46
2024-05-17 20:15:00,33.0,29.71,44,1.0,11.2,0
2024-05-17 17:15:00,21.0,29.83,43,4.0,6.1,0
2024-05-17 09:15:00,13.3,30.0,31,4.0,11.2,0
2024-05-17 13:15:00,14.0,30.03,67,5.0,15.1,50
2024-05-17 21:00:00,26.0,29.83,58,1.0,3.6,62
2024-05-18 03:15:00,24.6,29.8,86,1.0,22.0,95
2024-05-17 12:15:00,30.0,29.91,79,6.0,9.0,50
2024-05-17 23:15:00,27.0,29.83,84,1.0,16.9,75
2024-05-17 19:15:00,24.9,29.89,30,1.0,25.2,32
2024-05-17 18:15:00,20.9,30.03,41,1.0,9.4,11
2024-05-17 18:15:00,20.4,30.05,38,1.0,7.2,7
2024-05-18 19:00:00,19.5,29.82,46,1.0,3.6,15
2024-05-18 16:30:00,27.0,29.88,51,5.0,16.9,0
2024-05-18 15:30:00,24.0,29.85,57,5.0,15.1,50
2024-05-18 16:30:00,13.0,29.82,42,3.0,16.9,72
2024-05-18 15:30:00,30.0,29.77,66,8.0,19.1,25
2024-05-18 10:30:00,31.0,30.03,71,6.0,16.9,50
2024-05-18 11:30:00,10.0,30.33,82,3.0,13.0,0
2024-05-18 18:30:00,21.0,29.97,17,5.0,9.0,0
2024-05-18 16:30:00,21.0,29.88,60,5.0,22.0,50
2024-05-18 18:30:00,16.0,30.12,59,5.0,11.2,25
2024-05-18 10:30:00,31.0,30.02,59,7.0,16.9,0
2024-05-18 17:30:00,31.0,29.74,41,7.0,34.9,0
2024-05-18 20:30:00,30.8,29.59,67,1.0,19.8,11
2024-05-18 10:30:00,33.0,30.0,59,1.0,37.1,50
2024-05-18 17:30:00,21.0,30.0,49,4.0,15.1,62
2024-05-18 16:30:00,18.0,29.85,73,4.0,9.0,50
2024-05-18 08:30:00,31.0,29.83,84,8.0,11.2,50
2024-05-18 15:30:00,31.0,29.8,71,7.0,11.2,25
2024-05-18 20:30:00,9.9,29.92,93,1.0,5.8,78
2024-05-18 10:30:00,13.4,30.04,78,4.0,9.4,82
2024-05-18 16:30:00,25.0,29.91,36,6.0,6.8,25
2024-05-18 16:30:00,28.7,30.04,13,8.0,3.6,0
2024-05-18 10:30:00,28.7,29.93,81,7.0,7.2,80
2024-05-18 22:30:00,27.0,29.77,94,1.0,3.6,25
2024-05-18 17:30:00,24.0,30.0,44,6.0,3.6,0
2024-05-18 14:30:00,40.7,29.73,22,10.0,5.4,16
2024-05-18 16:30:00,30.0,29.85,59,7.0,11.2,25
2024-05-18 17:30:00,26.4,29.97,56,7.0,19.4,84
2024-05-18 13:30:00,27.0,29.97,54,6.0,41.0,25
2024-05-18 21:30:00,31.0,29.68,75,1.0,3.6,50
2024-05-18 15:30:00,31.0,29.91,59,6.0,3.6,75
2024-05-18 10:30:00,18.0,30.0,88,4.0,9.0,75
2024-05-18 15:30:00,34.0,29.74,56,8.0,6.8,75
2024-05-18 15:30:00,43.0,29.65,6,10.0,11.2,0
2024-05-18 10:30:00,5.0,30.24,75,5.0,3.6,50
2024-05-18 22:30:00,24.0,29.83,65,1.0,19.1,0
2024-05-18 17:30:00,22.6,29.97,61,6.0,6.8,25
2024-05-18 17:30:00,26.3,29.9,84,7.0,29.5,89
2024-05-18 15:30:00,34.0,29.77,47,10.0,15.1,0
2024-05-18 08:30:00,25.0,30.08,65,6.0,19.1,25
2024-05-18 16:30:00,26.0,29.88,37,7.0,9.0,0
2024-05-18 10:30:00,30.0,30.0,70,1.0,15.1,50
2024-05-18 17:30:00,28.0,29.88,58,7.0,31.0,0
2024-05-18 16:30:00,16.0,29.85,72,4.0,20.2,75
2024-05-18 15:30:00,34.0,29.77,47,10.0,15.1,0
2024-05-18 16:30:00,20.0,29.94,40,5.0,20.2,0
2024-05-18 17:30:00,35.0,29.65,50,8.0,20.2,25
2024-05-18 10:30:00,34.0,29.97,41,6.0,6.1,25
2024-05-18 10:30:00,29.0,30.03,79,7.0,9.0,50
2024-05-18 09:30:00,13.6,30.08,81,5.0,5.8,22
2024-05-18 17:30:00,38.0,29.91,14,10.0,15.1,0
2024-05-18 08:30:00,27.0,30.02,70,7.0,4.0,25
2024-05-18 15:30:00,30.0,29.83,84,6.0,9.0,50
2024-05-18 17:30:00,23.2,29.84,48,6.0,18.7,4
2024-05-18 17:30:00,22.0,30.03,27,5.0,20.2,0
2024-05-18 16:30:00,19.6,30.14,59,6.0,15.1,30
2024-05-18 17:30:00,24.0,30.21,47,5.0,19.1,75
2024-05-19 02:30:00,25.0,29.83,94,1.0,3.6,50
2024-05-18 17:30:00,20.0,30.06,26,5.0,13.0,0
2024-05-18 16:30:00,19.0,29.85,64,4.0,20.2,75
2024-05-18 15:30:00,29.0,29.8,84,6.0,9.0,75
2024-05-18 14:30:00,35.0,29.85,27,7.0,6.8,0
2024-05-18 18:30:00,19.0,30.03,32,5.0,29.9,25
2024-05-18 16:30:00,19.0,29.83,56,5.0,15.1,25
2024-05-18 14:30:00,32.0,29.8,67,7.0,16.9,25
2024-05-18 17:30:00,22.0,30.0,61,5.0,3.6,0
2024-05-18 10:30:00,32.0,29.97,67,6.0,25.9,25
2024-05-18 08:30:00,24.0,30.15,69,6.0,3.6,50
2024-05-18 14:30:00,32.0,29.85,67,7.0,15.1,25
2024-05-18 14:30:00,38.0,29.83,31,8.0,3.6,0
2024-05-18 10:30:00,30.0,29.94,75,6.0,15.1,50
2024-05-18 10:30:00,31.0,30.02,63,8.0,20.2,25
2024-05-18 16:30:00,25.0,29.88,44,7.0,11.2,0
2024-05-18 08:30:00,26.0,30.09,70,6.0,3.6,50
2024-05-18 16:30:00,22.0,29.94,50,6.0,9.0,50
2024-05-18 14:30:00,8.0,30.06,53,2.0,19.1,50
2024-05-18 20:00:00,41.0,29.53,15,1.0,11.2,0
2024-05-18 21:30:00,28.0,29.83,74,1.0,11.2,25
2024-05-18 18:00:00,23.0,29.88,20,6.0,29.9,50
2024-05-18 17:30:00,35.0,29.82,17,8.0,19.1,50
2024-05-18 15:30:00,16.0,30.03,77,4.0,16.9,75
2024-05-18 17:30:00,31.0,29.91,24,7.0,11.2,0
2024-05-18 16:30:00,25.0,29.88,44,7.0,11.2,0
2024-05-18 09:30:00,32.0,29.97,71,8.0,25.9,25
2024-05-18 23:30:00,20.0,30.06,78,1.0,11.2,0
2024-05-18 17:30:00,30.0,30.06,22,7.0,20.2,0
2024-05-18 19:30:00,21.0,29.62,60,6.0,19.1,37
2024-05-18 17:30:00,26.0,30.12,48,6.0,15.1,75
2024-05-19 02:30:00,29.2,29.7,75,1.0,20.2,61
2024-05-18 17:30:00,36.1,29.73,12,8.0,20.2,0
2024-05-18 20:30:00,15.0,30.04,82,3.0,7.6,83
2024-05-18 21:30:00,20.3,29.88,93,1.0,7.2,82
2024-05-18 17:30:00,23.0,30.0,47,6.0,13.0,0
2024-05-18 17:30:00,25.0,29.97,65,6.0,11.2,0
2024-05-18 16:30:00,22.1,30.1,21,7.0,19.4,3
2024-05-18 14:30:00,32.0,29.83,67,6.0,19.1,75
2024-05-18 21:30:00,32.0,29.62,67,1.0,6.1,25
2024-05-18 16:30:00,20.0,29.85,53,3.0,3.6,25
2024-05-18 17:30:00,21.0,30.0,49,4.0,16.9,25
2024-05-18 16:30:00,16.0,29.83,77,4.0,9.0,75
2024-05-18 17:30:00,21.0,30.12,73,6.0,13.0,75
2024-05-18 16:30:00,24.0,30.12,54,7.0,25.9,50
2024-05-18 22:30:00,29.0,29.74,84,1.0,3.6,25
2024-05-18 19:30:00,28.8,29.76,82,1.0,38.9,80
2024-05-18 14:30:00,39.0,29.85,30,9.0,3.6,25
2024-05-18 16:30:00,31.0,29.88,38,6.0,3.6,0
2024-05-19 02:30:00,27.7,29.73,82,1.0,27.0,81
2024-05-18 14:30:00,25.1,29.89,54,7.0,20.9,0
2024-05-18 18:30:00,25.0,30.0,74,1.0,15.1,50
2024-05-18 08:30:00,20.0,30.29,53,6.0,6.8,0
2024-05-19 01:30:00,28.0,29.74,79,1.0,13.0,100
2024-05-18 18:00:00,16.3,29.9,41,5.0,23.0,3
2024-05-18 16:30:00,20.0,29.88,73,5.0,6.8,25
2024-05-18 22:30:00,10.0,30.06,54,1.0,11.2,0
2024-05-18 16:30:00,25.0,29.91,57,6.0,6.1,25
2024-05-18 15:30:00,21.0,29.91,49,5.0,19.1,50
2024-05-18 16:30:00,25.0,30.12,69,7.0,19.1,25
2024-05-18 21:00:00,29.7,29.7,73,1.0,16.2,17
2024-05-18 16:30:00,26.0,30.3,18,7.0,15.1,0
2024-05-18 17:30:00,28.0,29.94,51,6.0,19.1,0
2024-05-18 20:15:00,26.0,29.88,70,1.0,11.2,25
2024-05-18 16:30:00,22.0,29.83,50,5.0,13.0,25
2024-05-19 02:30:00,12.0,30.12,82,1.0,15.1,75
2024-05-18 08:30:00,29.0,29.89,79,7.0,11.2,25
2024-05-18 15:30:00,43.0,29.74,15,10.0,4.0,0
2024-05-18 15:30:00,33.0,29.83,63,9.0,13.0,50
2024-05-18 23:30:00,17.2,30.04,80,1.0,9.7,8
2024-05-18 16:30:00,27.0,29.91,58,6.0,6.1,25
2024-05-18 16:30:00,23.0,29.97,25,6.0,19.1,0
2024-05-18 18:30:00,38.0,29.62,20,8.0,6.1,0
2024-05-18 19:30:00,32.4,29.58,28,8.0,13.3,3
2024-05-18 23:30:00,25.0,29.77,94,1.0,15.1,100
2024-05-18 10:30:00,31.0,29.98,53,9.0,3.6,17
2024-05-18 09:30:00,30.0,29.88,75,7.0,6.8,37
2024-05-19 00:30:00,26.0,29.74,84,1.0,19.1,50
2024-05-18 10:30:00,15.9,30.19,65,5.0,15.5,100
2024-05-18 09:30:00,18.8,29.97,86,6.0,6.8,53
2024-05-18 16:30:00,23.0,29.91,38,5.0,16.9,0
2024-05-18 15:30:00,19.0,29.97,52,5.0,20.2,25
2024-05-18 17:30:00,36.0,29.71,27,8.0,28.1,0
2024-05-18 17:30:00,21.0,30.03,49,6.0,3.6,75
2024-05-18 17:30:00,19.0,30.06,30,5.0,11.2,0
2024-05-18 16:30:00,28.0,30.03,45,6.0,9.0,50
2024-05-18 10:30:00,31.0,30.03,75,6.0,15.1,25
2024-05-18 10:30:00,31.0,30.0,66,6.0,24.1,50
2024-05-18 10:30:00,32.0,30.0,71,6.0,37.1,25
2024-05-19 03:30:00,26.0,29.77,94,1.0,6.8,25
2024-05-18 16:30:00,20.0,29.88,73,4.0,19.1,0
2024-05-18 16:30:00,13.0,29.88,94,5.0,13.0,100
2024-05-18 17:30:00,35.0,29.91,9,9.0,20.2,0
2024-05-18 14:30:00,26.0,29.88,74,6.0,19.1,50
2024-05-18 16:30:00,26.0,29.94,32,6.0,3.6,0
2024-05-18 18:30:00,29.0,29.8,84,8.0,3.6,50
2024-05-18 14:30:00,31.0,29.83,66,7.0,20.2,75
2024-05-18 22:30:00,29.0,29.77,75,1.0,11.2,75
2024-05-18 16:30:00,20.0,29.91,64,6.0,11.2,50
2024-05-18 16:30:00,23.0,29.91,41,6.0,19.1,25
2024-05-19 01:30:00,26.0,29.71,100,1.0,6.1,50
2024-05-18 17:30:00,30.0,29.77,84,6.0,25.9,25
2024-05-18 16:30:00,26.0,30.27,21,8.0,13.0,0
2024-05-18 23:30:00,17.0,30.06,88,1.0,6.1,0
2024-05-18 16:30:00,39.1,29.68,6,9.0,10.1,0
2024-05-18 16:30:00,21.0,29.85,26,6.0,3.6,50
2024-05-18 20:00:00,25.0,29.74,100,1.0,9.0,50
2024-05-18 16:30:00,42.5,29.61,7,10.0,7.2,4
2024-05-18 11:30:00,29.2,29.93,74,6.0,7.9,62
2024-05-18 16:30:00,22.0,30.0,35,6.0,20.2,0
2024-05-18 16:30:00,17.0,29.85,55,4.0,13.0,75
2024-05-18 17:30:00,33.0,29.94,14,7.0,24.1,50
2024-05-18 19:30:00,22.0,29.97,57,4.0,15.1,0
2024-05-18 17:30:00,30.0,29.97,38,8.0,11.2,25
2024-05-18 21:30:00,31.0,29.68,75,1.0,9.0,25
2024-05-18 23:30:00,24.5,29.86,74,1.0,11.5,8
2024-05-18 17:30:00,23.0,29.97,47,6.0,11.2,0
2024-05-19 03:30:00,25.0,29.88,94,1.0,15.1,37
2024-05-18 10:30:00,30.0,29.97,79,6.0,20.2,50
2024-05-18 15:30:00,32.0,29.8,41,7.0,6.8,25
2024-05-18 17:30:00,27.0,29.97,34,6.0,24.1,25
2024-05-18 19:30:00,15.0,30.03,88,4.0,6.8,100
2024-05-19 02:30:00,29.0,29.71,84,1.0,3.6,50
2024-05-18 17:30:00,25.0,29.97,74,7.0,15.1,25
2024-05-18 17:30:00,19.8,30.03,49,4.0,6.5,76
2024-05-18 18:30:00,35.0,29.65,35,8.0,15.1,0
2024-05-18 15:30:00,18.0,29.91,68,4.0,11.2,50
2024-05-18 07:30:00,8.9,30.01,63,3.0,3.6,100
2024-05-18 11:30:00,12.0,30.3,62,4.0,19.1,50
2024-05-18 19:30:00,24.0,29.91,47,6.0,11.2,0
2024-05-19 01:30:00,25.0,29.77,92,1.0,15.8,88
2024-05-18 10:30:00,28.0,29.97,79,6.0,9.0,50
2024-05-18 21:30:00,29.0,29.62,89,1.0,16.9,100
2024-05-18 17:30:00,25.6,29.86,25,7.0,28.1,0
2024-05-18 16:30:00,25.7,29.95,33,8.0,14.4,20
2024-05-18 16:30:00,25.1,29.99,9,8.0,8.6,0
2024-05-19 18:30:00,16.9,29.82,52,4.0,6.5,75
2024-05-19 16:00:00,28.0,29.83,66,7.0,9.0,25
2024-05-19 15:00:00,23.0,29.83,50,6.0,20.2,25
2024-05-19 16:00:00,11.5,29.77,69,3.0,12.2,56
2024-05-19 15:00:00,29.0,29.77,70,8.0,19.1,25
2024-05-19 10:00:00,30.0,30.0,70,6.0,13.0,25
2024-05-19 11:00:00,10.0,30.33,62,5.0,3.6,0
2024-05-19 18:00:00,21.0,29.88,26,3.0,11.2,37
2024-05-20 00:00:00,-1.0,30.18,93,1.0,11.2,0
2024-05-19 16:00:00,23.0,29.85,47,6.0,9.0,25
2024-05-19 18:00:00,18.0,30.0,64,5.0,33.1,50
2024-05-19 10:00:00,29.0,30.0,79,7.0,19.1,50
2024-05-19 17:00:00,32.0,29.68,38,7.0,28.1,0
2024-05-19 20:00:00,30.8,29.57,64,1.0,18.0,15
2024-05-19 10:00:00,30.0,29.97,79,6.0,29.9,50
2024-05-19 17:00:00,21.0,29.94,49,5.0,19.1,62
2024-05-19 16:00:00,20.0,29.88,64,5.0,13.0,25
2024-05-19 08:00:00,30.0,29.85,84,6.0,9.0,50
2024-05-19 15:00:00,31.3,29.78,64,7.0,12.6,76
2024-05-19 20:00:00,10.5,29.88,92,1.0,6.1,70
2024-05-19 10:00:00,13.5,30.1,69,5.0,8.6,23
2024-05-19 16:00:00,26.0,29.85,37,5.0,3.6,50
2024-05-19 16:00:00,27.0,30.24,30,8.0,6.8,0
2024-05-19 10:00:00,27.2,29.92,87,7.0,5.8,64
2024-05-19 22:00:00,28.0,29.74,89,1.0,3.6,25
2024-05-19 17:00:00,16.0,30.0,94,4.0,13.0,100
2024-05-19 14:00:00,39.9,29.69,26,9.0,10.4,10
2024-05-19 16:00:00,22.0,29.84,76,6.0,12.2,87
2024-05-19 17:00:00,21.2,30.08,74,6.0,17.3,78
2024-05-19 13:00:00,27.0,29.97,58,6.0,37.1,25
2024-05-19 21:00:00,32.0,29.62,71,1.0,9.0,50
2024-05-19 15:00:00,32.0,29.91,56,7.0,3.6,75
2024-05-19 10:00:00,18.0,30.02,77,4.0,6.8,0
2024-05-19 15:00:00,30.0,29.83,59,6.0,3.6,25
2024-05-19 15:00:00,42.2,29.63,6,10.0,12.2,0
2024-05-19 10:00:00,3.0,30.18,81,5.0,6.1,0
2024-05-19 22:00:00,20.0,30.0,64,1.0,15.1,0
2024-05-19 17:00:00,16.6,29.97,91,5.0,9.0,62
2024-05-19 17:00:00,26.4,29.9,82,7.0,29.5,86
2024-05-19 15:00:00,33.0,29.8,53,9.0,3.6,25
2024-05-19 08:00:00,22.0,30.06,78,5.0,11.2,75
2024-05-19 16:00:00,25.0,29.83,57,6.0,11.2,0
2024-05-19 10:00:00,29.0,29.97,75,8.0,11.2,25
2024-05-19 17:00:00,29.0,29.83,48,7.0,20.2,0
2024-05-19 16:00:00,20.0,29.85,56,5.0,6.1,50
2024-05-19 15:00:00,33.0,29.8,53,9.0,3.6,25
2024-05-19 16:00:00,20.0,29.85,53,4.0,13.0,0
2024-05-19 17:00:00,32.1,29.67,69,8.0,18.7,0
2024-05-19 10:00:00,31.0,29.97,63,6.0,3.6,50
2024-05-19 10:00:00,28.0,30.0,89,7.0,6.8,50
2024-05-19 09:00:00,16.4,30.01,61,6.0,7.2,9
2024-05-19 17:00:00,39.0,29.83,13,9.0,15.1,0
2024-05-19 08:00:00,29.0,29.85,84,7.0,3.6,50
2024-05-19 15:00:00,32.0,29.8,80,6.0,15.1,50
2024-05-19 17:00:00,23.6,29.8,45,5.0,15.5,74
2024-05-19 17:00:00,20.0,29.91,37,5.0,20.2,0
2024-05-19 16:00:00,21.0,30.13,51,7.0,13.0,8
2024-05-19 17:00:00,22.0,30.18,43,4.0,25.9,75
2024-05-20 02:00:00,26.0,29.85,100,1.0,172.1,75
2024-05-19 17:00:00,24.0,29.85,31,5.0,25.9,0
2024-05-19 16:00:00,19.0,29.88,64,4.0,3.6,37
2024-05-19 15:00:00,31.0,29.77,75,6.0,11.2,25
2024-05-19 14:00:00,33.0,29.85,34,7.0,15.1,0
2024-05-19 18:00:00,18.0,30.0,49,4.0,11.2,37
2024-05-19 16:00:00,17.0,29.8,83,4.0,15.1,25
2024-05-19 14:00:00,30.2,29.8,67,8.0,17.6,9
2024-05-19 17:00:00,27.0,29.85,45,7.0,13.0,0
2024-05-19 10:00:00,30.0,29.97,75,6.0,28.1,25
